069-070-c.txt,1052,070,18
069-070-c.txt,1053,069,6
069-070-c.txt,1054,070,31
069-070-c.txt,1055,069,1
069-070-c.txt,1056,070,34
069-070-c.txt,1057,069,2
069-070-c.txt,1058,069,3
069-070-c.txt,1059,070,20
069-070-c.txt,1060,070,11
069-070-c.txt,1061,070,20
069-070-c.txt,1062,069,11
069-070-c.txt,1063,070,8
069-070-c.txt,1064,070,2
069-070-c.txt,1065,069,2
069-070-c.txt,1066,069,3
069-070-c.txt,1067,070,1
069-070-c.txt,1068,070,4
069-070-c.txt,1069,069,1
069-070-c.txt,1070,070,13
069-070-c.txt,1071,069,1
069-070-c.txt,1072,070,5
069-070-c.txt,1073,069,1
069-070-c.txt,1074,070,22
069-070-c.txt,1075,069,2
069-070-c.txt,1076,070,17
069-070-c.txt,1077,069,12
069-070-c.txt,1078,070,13
069-070-c.txt,1079,069,1
069-070-c.txt,1080,069,14
069-070-c.txt,1081,070,3
069-070-c.txt,1082,070,3
069-070-c.txt,1083,069,1
069-070-c.txt,1084,069,30
069-070-c.txt,1085,070,5
069-070-c.txt,1086,069,15
069-070-c.txt,1087,070,14
069-070-c.txt,1088,070,2
069-070-c.txt,1089,069,9
069-070-c.txt,1090,070,4
069-070-c.txt,1091,070,6
069-070-c.txt,1092,069,7
069-070-c.txt,1093,069,7
069-070-c.txt,1094,070,3
069-070-c.txt,1095,069,14
069-070-c.txt,1096,070,14
069-070-c.txt,1097,070,20
069-070-c.txt,1098,069,6
069-070-c.txt,1099,069,2
069-070-c.txt,1100,070,9
069-070-c.txt,1101,069,1
069-070-c.txt,1102,069,7
069-070-c.txt,1103,070,4
069-070-c.txt,1104,070,19
069-070-c.txt,1105,070,26
069-070-c.txt,1106,069,1
069-070-c.txt,1107,069,8
069-070-c.txt,1108,070,23
069-070-c.txt,1109,069,1
069-070-c.txt,1110,069,1
069-070-c.txt,1111,070,5
069-070-c.txt,1112,069,1
069-070-c.txt,1113,069,12
069-070-c.txt,1114,069,4
069-070-c.txt,1115,070,9
069-070-c.txt,1116,070,8
069-070-c.txt,1117,069,3
069-070-c.txt,1118,070,1
069-070-c.txt,1119,069,1
069-070-c.txt,1120,069,1
069-070-c.txt,1121,070,9
069-070-c.txt,1122,069,4
069-070-c.txt,1123,069,12
069-070-c.txt,1124,070,8
069-070-c.txt,1125,070,21
069-070-c.txt,1126,069,5
069-070-c.txt,1127,070,17
069-070-c.txt,1128,069,2
069-070-c.txt,1129,070,20
069-070-c.txt,1130,069,20
069-070-c.txt,1131,070,8
069-070-c.txt,1132,070,5
069-070-c.txt,1133,069,1
069-070-c.txt,1134,070,7
069-070-c.txt,1135,069,2
069-070-c.txt,1136,069,4
069-070-c.txt,1137,069,19
069-070-c.txt,1138,070,1
069-070-c.txt,1139,069,8
069-070-c.txt,1140,070,1
069-070-c.txt,1141,069,1
069-070-c.txt,1142,070,8
069-070-c.txt,1143,069,3
069-070-c.txt,1144,069,11
069-070-c.txt,1145,070,7
069-070-c.txt,1146,070,3
069-070-c.txt,1147,069,1
069-070-c.txt,1148,069,24
069-070-c.txt,1149,070,3
069-070-c.txt,1150,069,12
069-070-c.txt,1151,070,2
069-070-c.txt,1152,069,1
069-070-c.txt,1153,070,25
069-070-c.txt,1154,069,3
069-070-c.txt,1155,070,1
069-070-c.txt,1156,069,7
069-070-c.txt,1157,070,5
069-070-c.txt,1158,070,17
069-070-c.txt,1159,069,6
069-070-c.txt,1160,070,4
069-070-c.txt,1161,069,4
069-070-c.txt,1162,070,9
069-070-c.txt,1163,069,3
069-070-c.txt,1164,AMB,10
069-070-c.txt,1165,069,1
069-070-c.txt,1166,070,1
069-070-c.txt,1167,AMB,11
069-070-c.txt,1168,069,5
069-070-c.txt,1169,070,2
069-070-c.txt,1170,069,17
069-070-c.txt,1171,069,24
069-070-c.txt,1172,070,6
069-070-c.txt,1173,070,1
069-070-c.txt,1174,069,1
069-070-c.txt,1175,070,5
069-070-c.txt,1176,069,8
069-070-c.txt,1177,070,2
069-070-c.txt,1178,070,9
069-070-c.txt,1179,069,6
069-070-c.txt,1180,069,10
069-070-c.txt,1181,070,2
069-070-c.txt,1182,069,18
069-070-c.txt,1183,070,0
069-070-c.txt,1184,069,16
069-070-c.txt,1185,070,9
069-070-c.txt,1186,070,1
069-070-c.txt,1187,069,1
069-070-c.txt,1188,070,28
069-070-c.txt,1189,069,1
069-070-c.txt,1190,069,29
069-070-c.txt,1191,069,9
069-070-c.txt,1192,070,1
069-070-c.txt,1193,069,24
069-070-c.txt,1194,070,5
069-070-c.txt,1195,069,1
069-070-c.txt,1196,AMB,8
069-070-c.txt,1197,069,3
069-070-c.txt,1198,069,4
069-070-c.txt,1199,070,7
069-070-c.txt,1200,069,1
069-070-c.txt,1201,070,5
069-070-c.txt,1202,069,1
069-070-c.txt,1203,069,11
069-070-c.txt,1204,070,2
069-070-c.txt,1205,069,2
069-070-c.txt,1206,AMB,1
069-070-c.txt,1207,070,13
069-070-c.txt,1208,069,1
069-070-c.txt,1209,069,1
069-070-c.txt,1210,070,17
069-070-c.txt,1211,070,28
069-070-c.txt,1212,069,3
069-070-c.txt,1213,070,30
069-070-c.txt,1214,069,14
069-070-c.txt,1215,069,11
069-070-c.txt,1216,070,2
069-070-c.txt,1217,070,22
069-070-c.txt,1218,069,1
069-070-c.txt,1219,070,16
069-070-c.txt,1220,069,4
069-070-c.txt,1221,069,1
069-070-c.txt,1222,070,11
069-070-c.txt,1223,069,2
069-070-c.txt,1224,070,6
069-070-c.txt,1225,069,30
069-070-c.txt,1226,070,1
069-070-c.txt,1227,069,17
069-070-c.txt,1228,070,6
069-070-c.txt,1229,069,29
069-070-c.txt,1230,070,12
069-070-c.txt,1231,070,1
069-070-c.txt,1232,069,2
069-070-c.txt,1233,070,1
069-070-c.txt,1234,069,6
069-070-c.txt,1235,069,16
069-070-c.txt,1236,070,6
069-070-c.txt,1237,069,8
069-070-c.txt,1238,070,0
069-070-c.txt,1239,069,36
069-070-c.txt,1240,070,4
069-070-c.txt,1241,069,4
069-070-c.txt,1242,070,24
069-070-c.txt,1243,069,12
069-070-c.txt,1244,070,2
069-070-c.txt,1245,069,25
069-070-c.txt,1246,070,5
069-070-c.txt,1247,069,24
069-070-c.txt,1248,070,1
069-070-c.txt,1249,069,3
069-070-c.txt,1250,070,3
069-070-c.txt,1251,070,1
069-070-c.txt,1252,069,8
069-070-c.txt,1253,070,6
069-070-c.txt,1254,069,1
069-070-c.txt,1255,069,22
069-070-c.txt,1256,070,6
069-070-c.txt,1257,070,1
069-070-c.txt,1258,069,8
069-070-c.txt,1259,070,3
069-070-c.txt,1260,069,20
069-070-c.txt,1261,070,11
069-070-c.txt,1262,070,10
069-070-c.txt,1263,069,3
069-070-c.txt,1264,069,2
069-070-c.txt,1265,070,1
069-070-c.txt,1266,069,12
069-070-c.txt,1267,070,6
069-070-c.txt,1268,069,32
069-070-c.txt,1269,070,7
069-070-c.txt,1270,070,4
069-070-c.txt,1271,069,1
069-070-c.txt,1272,069,3
069-070-c.txt,1273,070,0
069-070-c.txt,1274,070,23
069-070-c.txt,1275,069,2
069-070-c.txt,1276,070,4
069-070-c.txt,1277,069,2
069-070-c.txt,1278,069,4
069-070-c.txt,1279,070,4
069-070-c.txt,1280,069,1
069-070-c.txt,1281,069,5
069-070-c.txt,1282,070,0
069-070-c.txt,1283,AMB,11
069-070-c.txt,1284,070,1
069-070-c.txt,1285,AMB,12
069-070-c.txt,1286,070,1
069-070-c.txt,1287,069,1
069-070-c.txt,1288,AMB,6
069-070-c.txt,1289,069,1
069-070-c.txt,1290,070,2
069-070-c.txt,1291,069,1
069-070-c.txt,1292,070,6
069-070-c.txt,1293,AMB,2
069-070-c.txt,1294,070,4
069-070-c.txt,1295,069,12
069-070-c.txt,1296,AMB,9
069-070-c.txt,1297,070,26
069-070-c.txt,1298,069,3
069-070-c.txt,1299,069,1
069-070-c.txt,1300,070,13
069-070-c.txt,1301,069,2
069-070-c.txt,1302,070,11
069-070-c.txt,1303,069,3
069-070-c.txt,1304,069,2
069-070-c.txt,1305,070,1
069-070-c.txt,1306,069,1
069-070-c.txt,1307,069,24
069-070-c.txt,1308,070,12
069-070-c.txt,1309,069,6
069-070-c.txt,1310,070,4
069-070-c.txt,1311,069,15
069-070-c.txt,1312,070,10
069-070-c.txt,1313,070,2
069-070-c.txt,1314,069,1
069-070-c.txt,1315,069,15
069-070-c.txt,1316,070,3
069-070-c.txt,1317,070,2
069-070-c.txt,1318,069,29
069-070-c.txt,1319,070,18
069-070-c.txt,1320,070,13
069-070-c.txt,1321,069,3
069-070-c.txt,1322,070,6
069-070-c.txt,1323,069,4
069-070-c.txt,1324,069,18
069-070-c.txt,1325,070,2
069-070-c.txt,1326,069,22
069-070-c.txt,1327,070,2
069-070-c.txt,1328,070,6
069-070-c.txt,1329,069,1
069-070-c.txt,1330,070,1
069-070-c.txt,1331,069,5
069-070-c.txt,1332,070,1
069-070-c.txt,1333,069,2
069-070-c.txt,1334,070,0
069-070-c.txt,1335,AMB,4
069-070-c.txt,1336,069,1
069-070-c.txt,1337,069,5
069-070-c.txt,1338,069,16
069-070-c.txt,1339,070,5
069-070-c.txt,1340,070,3
069-070-c.txt,1341,069,17
069-070-c.txt,1342,070,1
069-070-c.txt,1343,AMB,7
069-070-c.txt,1344,069,5
069-070-c.txt,1345,069,18
069-070-c.txt,1346,AMB,1
069-070-c.txt,1347,069,1
069-070-c.txt,1348,070,19
069-070-c.txt,1349,069,1
069-070-c.txt,1350,069,5
069-070-c.txt,1351,070,17
069-070-c.txt,1352,070,20
069-070-c.txt,1353,069,6
069-070-c.txt,1354,070,29
069-070-c.txt,1355,069,7
069-070-c.txt,1356,069,16
069-070-c.txt,1357,070,7
069-070-c.txt,1358,070,12
069-070-c.txt,1359,069,2
069-070-c.txt,1360,069,1
069-070-c.txt,1361,070,6
069-070-c.txt,1362,069,1
069-070-c.txt,1363,070,19
069-070-c.txt,1364,069,1
069-070-c.txt,1365,070,19
069-070-c.txt,1366,069,1
069-070-c.txt,1367,069,31
069-070-c.txt,1368,070,9
069-070-c.txt,1369,070,3
069-070-c.txt,1370,069,7
069-070-c.txt,1371,070,1
069-070-c.txt,1372,069,30
069-070-c.txt,1373,070,1
069-070-c.txt,1374,069,25
069-070-c.txt,1375,070,3
069-070-c.txt,1376,069,2
069-070-c.txt,1377,070,1
069-070-c.txt,1378,070,21
069-070-c.txt,1379,069,2
069-070-c.txt,1380,070,24
069-070-c.txt,1381,069,9
069-070-c.txt,1382,070,18
069-070-c.txt,1383,069,1
069-070-c.txt,1384,070,11
069-070-c.txt,1385,069,2
069-070-c.txt,1386,070,3
069-070-c.txt,1387,069,8
069-070-c.txt,1388,070,7
069-070-c.txt,1389,070,7
069-070-c.txt,1390,069,3
069-070-c.txt,1391,069,2
069-070-c.txt,1392,070,5
069-070-c.txt,1393,069,3
069-070-c.txt,1394,070,2
069-070-c.txt,1395,070,2
069-070-c.txt,1396,069,1
069-070-c.txt,1397,070,11
069-070-c.txt,1398,069,6
069-070-c.txt,1399,069,18
069-070-c.txt,1400,070,6
069-070-c.txt,1401,070,22
069-070-c.txt,1402,069,5
069-070-c.txt,1403,070,14
069-070-c.txt,1404,069,17
069-070-c.txt,1405,070,8
069-070-c.txt,1406,069,10
069-070-c.txt,1407,069,18
069-070-c.txt,1408,070,8
069-070-c.txt,1409,069,3
069-070-c.txt,1410,069,5
069-070-c.txt,1411,070,1
069-070-c.txt,1412,069,4
069-070-c.txt,1413,069,17
069-070-c.txt,1414,070,6
069-070-c.txt,1415,069,12
069-070-c.txt,1416,070,6
069-070-c.txt,1417,070,23
069-070-c.txt,1418,069,5
069-070-c.txt,1419,070,6
069-070-c.txt,1420,069,1
069-070-c.txt,1421,AMB,4
069-070-c.txt,1422,070,26
069-070-c.txt,1423,069,3
069-070-c.txt,1424,069,5
069-070-c.txt,1425,070,2
069-070-c.txt,1426,070,1
069-070-c.txt,1427,069,1
069-070-c.txt,1428,069,19
071-072-c.txt,1,072,17
071-072-c.txt,2,071,1
071-072-c.txt,3,072,10
071-072-c.txt,4,071,2
071-072-c.txt,5,071,24
071-072-c.txt,6,072,2
071-072-c.txt,7,071,29
071-072-c.txt,8,072,4
071-072-c.txt,9,072,1
071-072-c.txt,10,071,26
071-072-c.txt,11,072,1
071-072-c.txt,12,071,19
071-072-c.txt,13,071,20
071-072-c.txt,14,072,0
071-072-c.txt,15,072,3
071-072-c.txt,16,071,40
071-072-c.txt,17,072,2
071-072-c.txt,18,072,13
071-072-c.txt,19,071,5
071-072-c.txt,20,071,29
071-072-c.txt,21,072,1
071-072-c.txt,22,072,2
071-072-c.txt,23,071,19
071-072-c.txt,24,072,7
071-072-c.txt,25,071,4
071-072-c.txt,26,071,1
071-072-c.txt,27,072,11
071-072-c.txt,28,071,6
071-072-c.txt,29,071,23
071-072-c.txt,30,072,14
071-072-c.txt,31,071,6
071-072-c.txt,32,071,1
071-072-c.txt,33,072,1
071-072-c.txt,34,071,1
071-072-c.txt,35,071,6
071-072-c.txt,36,072,15
071-072-c.txt,37,072,24
071-072-c.txt,38,071,1
071-072-c.txt,39,071,1
071-072-c.txt,40,072,13
071-072-c.txt,41,071,4
071-072-c.txt,42,072,22
071-072-c.txt,43,071,1
071-072-c.txt,44,072,15
071-072-c.txt,45,071,3
071-072-c.txt,46,072,26
071-072-c.txt,47,071,10
071-072-c.txt,48,071,1
071-072-c.txt,49,072,24
071-072-c.txt,50,071,3
071-072-c.txt,51,071,22
071-072-c.txt,52,072,9
071-072-c.txt,53,072,7
071-072-c.txt,54,071,4
071-072-c.txt,55,072,24
071-072-c.txt,56,071,2
071-072-c.txt,57,072,6
071-072-c.txt,58,071,4
071-072-c.txt,59,071,15
071-072-c.txt,60,072,3
071-072-c.txt,61,072,23
071-072-c.txt,62,071,12
071-072-c.txt,63,071,50
071-072-c.txt,64,072,2
071-072-c.txt,65,071,15
071-072-c.txt,66,072,2
071-072-c.txt,67,071,17
071-072-c.txt,68,072,4
071-072-c.txt,69,072,5
071-072-c.txt,70,072,14
071-072-c.txt,71,071,2
071-072-c.txt,72,071,2
071-072-c.txt,73,072,17
071-072-c.txt,74,071,5
071-072-c.txt,75,071,1
071-072-c.txt,76,072,10
071-072-c.txt,77,071,6
071-072-c.txt,78,072,23
071-072-c.txt,79,071,15
071-072-c.txt,80,071,19
071-072-c.txt,81,072,5
071-072-c.txt,82,072,17
071-072-c.txt,83,071,3
071-072-c.txt,84,071,3
071-072-c.txt,85,072,13
071-072-c.txt,86,071,1
071-072-c.txt,87,072,10
071-072-c.txt,88,071,16
071-072-c.txt,89,072,9
071-072-c.txt,90,071,2
071-072-c.txt,91,072,16
071-072-c.txt,92,071,5
071-072-c.txt,93,071,37
071-072-c.txt,94,072,6
071-072-c.txt,95,072,29
071-072-c.txt,96,071,3
071-072-c.txt,97,071,4
071-072-c.txt,98,072,3
071-072-c.txt,99,071,2
071-072-c.txt,100,072,21
071-072-c.txt,101,071,5
071-072-c.txt,102,071,8
071-072-c.txt,103,072,5
071-072-c.txt,104,071,5
071-072-c.txt,105,072,0
071-072-c.txt,106,072,12
071-072-c.txt,107,071,2
071-072-c.txt,108,072,17
071-072-c.txt,109,071,6
071-072-c.txt,110,072,14
071-072-c.txt,111,071,5
071-072-c.txt,112,071,14
071-072-c.txt,113,072,7
071-072-c.txt,114,072,4
071-072-c.txt,115,071,7
071-072-c.txt,116,071,25
071-072-c.txt,117,072,3
071-072-c.txt,118,071,20
071-072-c.txt,119,072,1
071-072-c.txt,120,072,14
071-072-c.txt,121,071,1
071-072-c.txt,122,071,26
071-072-c.txt,123,071,15
071-072-c.txt,124,072,1
071-072-c.txt,125,071,24
071-072-c.txt,126,072,1
071-072-c.txt,127,071,14
071-072-c.txt,128,072,4
071-072-c.txt,129,071,20
071-072-c.txt,130,072,8
071-072-c.txt,131,072,11
071-072-c.txt,132,071,1
071-072-c.txt,133,071,10
071-072-c.txt,134,072,0
071-072-c.txt,135,071,11
071-072-c.txt,136,072,1
071-072-c.txt,137,071,5
071-072-c.txt,138,072,2
071-072-c.txt,139,071,4
071-072-c.txt,140,072,4
071-072-c.txt,141,071,23
071-072-c.txt,142,072,3
071-072-c.txt,143,072,7
071-072-c.txt,144,071,2
071-072-c.txt,145,071,18
071-072-c.txt,146,072,3
071-072-c.txt,147,072,11
071-072-c.txt,148,071,1
071-072-c.txt,149,072,1
071-072-c.txt,150,071,9
071-072-c.txt,151,072,2
071-072-c.txt,152,072,6
071-072-c.txt,153,AMB,12
071-072-c.txt,154,071,23
071-072-c.txt,155,072,1
071-072-c.txt,156,071,28
071-072-c.txt,157,072,1
071-072-c.txt,158,072,14
071-072-c.txt,159,071,7
071-072-c.txt,160,071,3
071-072-c.txt,161,072,1
071-072-c.txt,162,071,9
071-072-c.txt,163,072,10
071-072-c.txt,164,071,1
071-072-c.txt,165,071,4
071-072-c.txt,166,072,5
071-072-c.txt,167,071,1
071-072-c.txt,168,071,17
071-072-c.txt,169,071,42
071-072-c.txt,170,071,6
071-072-c.txt,171,072,2
071-072-c.txt,172,071,9
071-072-c.txt,173,071,31
071-072-c.txt,174,072,0
071-072-c.txt,175,071,18
071-072-c.txt,176,071,31
071-072-c.txt,177,072,7
071-072-c.txt,178,072,5
071-072-c.txt,179,071,1
071-072-c.txt,180,071,25
071-072-c.txt,181,072,0
071-072-c.txt,182,071,10
071-072-c.txt,183,072,1
071-072-c.txt,184,071,4
071-072-c.txt,185,072,2
071-072-c.txt,186,072,4
071-072-c.txt,187,071,32
071-072-c.txt,188,072,2
071-072-c.txt,189,071,10
071-072-c.txt,190,072,1
071-072-c.txt,191,072,24
071-072-c.txt,192,071,11
071-072-c.txt,193,071,36
071-072-c.txt,194,072,1
071-072-c.txt,195,072,2
071-072-c.txt,196,071,16
071-072-c.txt,197,072,3
071-072-c.txt,198,072,7
071-072-c.txt,199,071,7
071-072-c.txt,200,071,16
071-072-c.txt,201,072,2
071-072-c.txt,202,071,26
071-072-c.txt,203,072,3
071-072-c.txt,204,071,27
071-072-c.txt,205,072,1
071-072-c.txt,206,071,16
071-072-c.txt,207,072,9
071-072-c.txt,208,071,6
071-072-c.txt,209,072,4
071-072-c.txt,210,072,15
071-072-c.txt,211,072,18
071-072-c.txt,212,071,1
071-072-c.txt,213,071,1
071-072-c.txt,214,072,3
071-072-c.txt,215,071,5
071-072-c.txt,216,072,4
071-072-c.txt,217,071,1
071-072-c.txt,218,071,10
071-072-c.txt,219,072,20
071-072-c.txt,220,071,1
071-072-c.txt,221,072,22
071-072-c.txt,222,071,4
071-072-c.txt,223,072,8
071-072-c.txt,224,071,3
071-072-c.txt,225,071,17
071-072-c.txt,226,072,2
071-072-c.txt,227,072,13
071-072-c.txt,228,071,6
071-072-c.txt,229,071,33
071-072-c.txt,230,072,7
071-072-c.txt,231,071,5
071-072-c.txt,232,072,1
071-072-c.txt,233,072,24
071-072-c.txt,234,071,4
071-072-c.txt,235,072,6
071-072-c.txt,236,071,1
071-072-c.txt,237,071,33
071-072-c.txt,238,072,4
071-072-c.txt,239,072,1
071-072-c.txt,240,071,28
071-072-c.txt,241,071,21
071-072-c.txt,242,071,19
071-072-c.txt,243,072,2
071-072-c.txt,244,071,21
071-072-c.txt,245,072,3
071-072-c.txt,246,071,1
071-072-c.txt,247,072,1
071-072-c.txt,248,071,20
071-072-c.txt,249,072,12
071-072-c.txt,250,071,44
071-072-c.txt,251,072,1
071-072-c.txt,252,071,13
071-072-c.txt,253,072,2
071-072-c.txt,254,071,9
071-072-c.txt,255,072,2
071-072-c.txt,256,071,22
071-072-c.txt,257,071,8
071-072-c.txt,258,072,4
071-072-c.txt,259,072,2
071-072-c.txt,260,071,3
071-072-c.txt,261,072,2
071-072-c.txt,262,071,1
071-072-c.txt,263,071,22
071-072-c.txt,264,072,6
071-072-c.txt,265,072,8
071-072-c.txt,266,071,3
071-072-c.txt,267,072,9
071-072-c.txt,268,071,3
071-072-c.txt,269,071,7
071-072-c.txt,270,072,2
071-072-c.txt,271,072,6
071-072-c.txt,272,071,5
071-072-c.txt,273,072,9
071-072-c.txt,274,071,1
071-072-c.txt,275,071,6
071-072-c.txt,276,072,11
071-072-c.txt,277,071,11
071-072-c.txt,278,072,1
071-072-c.txt,279,072,30
071-072-c.txt,280,071,1
071-072-c.txt,281,071,2
071-072-c.txt,282,072,30
071-072-c.txt,283,071,9
071-072-c.txt,284,071,23
071-072-c.txt,285,072,6
071-072-c.txt,286,072,36
071-072-c.txt,287,071,3
071-072-c.txt,288,072,22
071-072-c.txt,289,071,2
071-072-c.txt,290,071,6
071-072-c.txt,291,072,33
071-072-c.txt,292,071,7
071-072-c.txt,293,072,0
071-072-c.txt,294,071,21
071-072-c.txt,295,072,11
071-072-c.txt,296,072,4
071-072-c.txt,297,071,6
071-072-c.txt,298,072,1
071-072-c.txt,299,071,8
071-072-c.txt,300,072,1
071-072-c.txt,301,071,22
071-072-c.txt,302,072,4
071-072-c.txt,303,071,23
071-072-c.txt,304,072,3
071-072-c.txt,305,072,5
071-072-c.txt,306,071,6
071-072-c.txt,307,072,4
071-072-c.txt,308,071,1
071-072-c.txt,309,071,21
071-072-c.txt,310,072,2
071-072-c.txt,311,071,24
071-072-c.txt,312,072,1
071-072-c.txt,313,071,10
071-072-c.txt,314,072,14
071-072-c.txt,315,072,9
071-072-c.txt,316,071,8
071-072-c.txt,317,071,33
071-072-c.txt,318,072,1
071-072-c.txt,319,071,27
071-072-c.txt,320,072,2
071-072-c.txt,321,072,1
071-072-c.txt,322,071,27
071-072-c.txt,323,072,1
071-072-c.txt,324,071,0
071-072-c.txt,325,072,5
071-072-c.txt,326,072,11
071-072-c.txt,327,071,5
071-072-c.txt,328,071,14
071-072-c.txt,329,072,5
071-072-c.txt,330,071,1
071-072-c.txt,331,071,8
071-072-c.txt,332,072,2
071-072-c.txt,333,071,25
071-072-c.txt,334,072,3
071-072-c.txt,335,072,3
071-072-c.txt,336,071,1
071-072-c.txt,337,071,11
071-072-c.txt,338,072,13
071-072-c.txt,339,071,8
071-072-c.txt,340,072,1
071-072-c.txt,341,071,26
071-072-c.txt,342,072,5
071-072-c.txt,343,071,12
071-072-c.txt,344,072,4
071-072-c.txt,345,072,35
071-072-c.txt,346,071,3
071-072-c.txt,347,072,22
071-072-c.txt,348,071,5
071-072-c.txt,349,071,29
071-072-c.txt,350,072,3
071-072-c.txt,351,071,24
071-072-c.txt,352,072,6
071-072-c.txt,353,071,15
071-072-c.txt,354,072,1
071-072-c.txt,355,071,13
071-072-c.txt,356,072,5
071-072-c.txt,357,072,6
071-072-c.txt,358,071,3
071-072-c.txt,359,071,13
071-072-c.txt,360,072,1
071-072-c.txt,361,072,1
071-072-c.txt,362,071,8
071-072-c.txt,363,072,10
071-072-c.txt,364,071,7
071-072-c.txt,365,072,6
071-072-c.txt,366,071,27
071-072-c.txt,367,072,3
071-072-c.txt,368,072,3
071-072-c.txt,369,071,21
071-072-c.txt,370,072,1
071-072-c.txt,371,071,3
071-072-c.txt,372,071,23
071-072-c.txt,373,072,3
071-072-c.txt,374,072,18
071-072-c.txt,375,071,9
071-072-c.txt,376,071,24
071-072-c.txt,377,072,4
071-072-c.txt,378,072,3
071-072-c.txt,379,071,1
071-072-c.txt,380,072,20
071-072-c.txt,381,071,3
071-072-c.txt,382,072,16
071-072-c.txt,383,071,6
071-072-c.txt,384,072,4
071-072-c.txt,385,071,3
071-072-c.txt,386,071,27
071-072-c.txt,387,072,2
071-072-c.txt,388,072,5
071-072-c.txt,389,071,19
071-072-c.txt,390,072,11
071-072-c.txt,391,071,1
071-072-c.txt,392,072,20
071-072-c.txt,393,071,2
071-072-c.txt,394,071,1
071-072-c.txt,395,072,17
071-072-c.txt,396,071,4
071-072-c.txt,397,071,1
071-072-c.txt,398,072,7
071-072-c.txt,399,071,4
071-072-c.txt,400,071,48
071-072-c.txt,401,072,2
071-072-c.txt,402,071,7
071-072-c.txt,403,071,30
071-072-c.txt,404,072,1
071-072-c.txt,405,071,12
071-072-c.txt,406,072,3
071-072-c.txt,407,072,2
071-072-c.txt,408,071,24
071-072-c.txt,409,072,4
071-072-c.txt,410,072,7
071-072-c.txt,411,071,1
071-072-c.txt,412,071,21
071-072-c.txt,413,072,0
071-072-c.txt,414,072,8
071-072-c.txt,415,071,1
071-072-c.txt,416,071,5
071-072-c.txt,417,072,1
071-072-c.txt,418,072,15
071-072-c.txt,419,071,2
071-072-c.txt,420,072,11
071-072-c.txt,421,071,2
071-072-c.txt,422,072,7
071-072-c.txt,423,071,1
071-072-c.txt,424,072,11
071-072-c.txt,425,071,1
071-072-c.txt,426,071,25
071-072-c.txt,427,072,17
071-072-c.txt,428,072,11
071-072-c.txt,429,071,1
071-072-c.txt,430,072,8
071-072-c.txt,431,071,1
071-072-c.txt,432,071,33
071-072-c.txt,433,071,40
071-072-c.txt,434,072,7
071-072-c.txt,435,071,32
071-072-c.txt,436,072,11
071-072-c.txt,437,071,24
071-072-c.txt,438,072,15
071-072-c.txt,439,072,11
071-072-c.txt,440,071,1
071-072-c.txt,441,071,25
071-072-c.txt,442,071,34
071-072-c.txt,443,072,5
071-072-c.txt,444,072,1
071-072-c.txt,445,071,17
071-072-c.txt,446,072,5
071-072-c.txt,447,072,4
071-072-c.txt,448,071,1
071-072-c.txt,449,071,14
071-072-c.txt,450,071,32
071-072-c.txt,451,072,5
071-072-c.txt,452,072,1
071-072-c.txt,453,071,9
071-072-c.txt,454,072,3
071-072-c.txt,455,071,34
071-072-c.txt,456,072,12
071-072-c.txt,457,071,21
071-072-c.txt,458,072,1
071-072-c.txt,459,072,3
071-072-c.txt,460,071,1
071-072-c.txt,461,071,3
071-072-c.txt,462,072,29
071-072-c.txt,463,071,9
071-072-c.txt,464,071,32
071-072-c.txt,465,072,1
071-072-c.txt,466,072,13
071-072-c.txt,467,071,1
071-072-c.txt,468,071,36
071-072-c.txt,469,072,1
071-072-c.txt,470,072,1
071-072-c.txt,471,071,34
071-072-c.txt,472,072,6
071-072-c.txt,473,072,2
071-072-c.txt,474,071,20
071-072-c.txt,475,072,2
071-072-c.txt,476,072,14
071-072-c.txt,477,071,6
071-072-c.txt,478,072,5
071-072-c.txt,479,071,13
071-072-c.txt,480,072,31
071-072-c.txt,481,071,2
071-072-c.txt,482,071,9
071-072-c.txt,483,072,5
071-072-c.txt,484,071,3
071-072-c.txt,485,jeg,19
071-072-c.txt,486,du,8
071-072-c.txt,487,071,16
071-072-c.txt,488,072,2
071-072-c.txt,489,071,14
071-072-c.txt,490,072,3
071-072-c.txt,491,071,25
071-072-c.txt,492,072,2
071-072-c.txt,493,072,1
071-072-c.txt,494,071,11
071-072-c.txt,495,071,23
071-072-c.txt,496,072,0
071-072-c.txt,497,071,20
071-072-c.txt,498,071,12
071-072-c.txt,499,072,9
071-072-c.txt,500,072,1
071-072-c.txt,501,071,29
071-072-c.txt,502,072,2
071-072-c.txt,503,072,3
071-072-c.txt,504,071,5
071-072-c.txt,505,071,30
071-072-c.txt,506,072,1
071-072-c.txt,507,071,5
071-072-c.txt,508,071,28
071-072-c.txt,509,071,16
071-072-c.txt,510,071,24
071-072-c.txt,511,072,3
071-072-c.txt,512,071,24
071-072-c.txt,513,072,0
071-072-c.txt,514,072,4
071-072-c.txt,515,071,3
071-072-c.txt,516,071,9
071-072-c.txt,517,071,36
071-072-c.txt,518,072,1
071-072-c.txt,519,072,19
071-072-c.txt,520,071,3
071-072-c.txt,521,072,39
071-072-c.txt,522,071,7
071-072-c.txt,523,072,8
071-072-c.txt,524,071,4
071-072-c.txt,525,071,29
071-072-c.txt,526,072,2
071-072-c.txt,527,071,35
071-072-c.txt,528,072,2
071-072-c.txt,529,071,20
