099-100-c.txt,208,099,2
099-100-c.txt,209,099,5
099-100-c.txt,210,100,14
099-100-c.txt,211,099,10
099-100-c.txt,212,100,10
099-100-c.txt,213,099,1
099-100-c.txt,214,099,12
099-100-c.txt,215,100,2
099-100-c.txt,216,100,3
099-100-c.txt,217,099,1
099-100-c.txt,218,099,5
099-100-c.txt,219,100,23
099-100-c.txt,220,099,1
099-100-c.txt,221,099,7
099-100-c.txt,222,100,1
099-100-c.txt,223,100,4
099-100-c.txt,224,099,14
099-100-c.txt,225,100,4
099-100-c.txt,226,100,3
099-100-c.txt,227,099,1
099-100-c.txt,228,099,6
099-100-c.txt,229,100,13
099-100-c.txt,230,099,4
099-100-c.txt,231,100,14
099-100-c.txt,232,099,1
099-100-c.txt,233,100,6
099-100-c.txt,234,099,9
099-100-c.txt,235,100,3
099-100-c.txt,236,100,6
099-100-c.txt,237,099,2
099-100-c.txt,238,100,12
099-100-c.txt,239,099,1
099-100-c.txt,240,100,24
099-100-c.txt,241,099,2
099-100-c.txt,242,099,14
099-100-c.txt,243,100,10
099-100-c.txt,244,099,4
099-100-c.txt,245,099,7
099-100-c.txt,246,100,6
099-100-c.txt,247,099,9
099-100-c.txt,248,100,6
099-100-c.txt,249,100,8
099-100-c.txt,250,099,4
099-100-c.txt,251,099,21
099-100-c.txt,252,099,15
099-100-c.txt,253,100,3
099-100-c.txt,254,099,10
099-100-c.txt,255,100,4
099-100-c.txt,256,100,5
099-100-c.txt,257,099,1
099-100-c.txt,258,099,3
099-100-c.txt,259,100,4
099-100-c.txt,260,099,5
099-100-c.txt,261,099,5
099-100-c.txt,262,100,1
099-100-c.txt,263,099,15
099-100-c.txt,264,099,13
099-100-c.txt,265,100,3
099-100-c.txt,266,099,20
099-100-c.txt,267,100,7
099-100-c.txt,268,100,15
099-100-c.txt,269,099,20
099-100-c.txt,270,100,3
099-100-c.txt,271,100,6
099-100-c.txt,272,099,6
099-100-c.txt,273,100,22
099-100-c.txt,274,099,1
099-100-c.txt,275,099,1
099-100-c.txt,276,100,4
099-100-c.txt,277,099,7
099-100-c.txt,278,100,3
099-100-c.txt,279,099,4
099-100-c.txt,280,100,1
099-100-c.txt,281,099,6
099-100-c.txt,282,100,5
099-100-c.txt,283,099,4
099-100-c.txt,284,100,9
099-100-c.txt,285,099,5
099-100-c.txt,286,100,14
099-100-c.txt,287,099,13
099-100-c.txt,288,100,20
099-100-c.txt,289,099,1
099-100-c.txt,290,099,12
099-100-c.txt,291,100,2
099-100-c.txt,292,099,18
099-100-c.txt,293,100,8
099-100-c.txt,294,100,9
099-100-c.txt,295,099,1
099-100-c.txt,296,099,4
099-100-c.txt,297,100,22
099-100-c.txt,298,099,3
099-100-c.txt,299,099,1
099-100-c.txt,300,100,5
099-100-c.txt,301,099,3
099-100-c.txt,302,099,5
099-100-c.txt,303,100,1
099-100-c.txt,304,099,13
099-100-c.txt,305,100,13
099-100-c.txt,306,099,3
099-100-c.txt,307,099,3
099-100-c.txt,308,100,15
099-100-c.txt,309,100,21
099-100-c.txt,310,099,5
099-100-c.txt,311,099,3
099-100-c.txt,312,100,1
099-100-c.txt,313,100,10
099-100-c.txt,314,099,11
099-100-c.txt,315,100,19
099-100-c.txt,316,099,5
099-100-c.txt,317,099,2
099-100-c.txt,318,100,1
099-100-c.txt,319,100,8
099-100-c.txt,320,099,4
099-100-c.txt,321,100,15
099-100-c.txt,322,099,1
099-100-c.txt,323,099,3
099-100-c.txt,324,100,3
099-100-c.txt,325,099,9
099-100-c.txt,326,100,1
099-100-c.txt,327,100,23
099-100-c.txt,328,099,7
099-100-c.txt,329,100,4
099-100-c.txt,330,100,11
099-100-c.txt,331,099,17
099-100-c.txt,332,100,6
099-100-c.txt,333,100,1
099-100-c.txt,334,099,9
099-100-c.txt,335,100,15
099-100-c.txt,336,099,2
099-100-c.txt,337,099,2
099-100-c.txt,338,100,3
099-100-c.txt,339,099,4
099-100-c.txt,340,100,10
099-100-c.txt,341,099,3
099-100-c.txt,342,100,5
099-100-c.txt,343,099,7
099-100-c.txt,344,100,4
099-100-c.txt,345,099,14
099-100-c.txt,346,100,0
099-100-c.txt,347,100,10
099-100-c.txt,348,099,17
099-100-c.txt,349,100,1
099-100-c.txt,350,100,29
099-100-c.txt,351,099,0
099-100-c.txt,352,099,11
099-100-c.txt,353,100,9
099-100-c.txt,354,099,3
099-100-c.txt,355,100,20
099-100-c.txt,356,099,1
099-100-c.txt,357,100,25
099-100-c.txt,358,099,7
099-100-c.txt,359,099,14
099-100-c.txt,360,100,4
099-100-c.txt,361,100,14
099-100-c.txt,362,099,26
099-100-c.txt,363,099,6
099-100-c.txt,364,100,1
099-100-c.txt,365,100,1
099-100-c.txt,366,099,3
099-100-c.txt,367,100,5
099-100-c.txt,368,099,3
099-100-c.txt,369,100,19
099-100-c.txt,370,099,8
099-100-c.txt,371,100,8
099-100-c.txt,372,099,22
099-100-c.txt,373,100,1
099-100-c.txt,374,100,19
099-100-c.txt,375,099,3
099-100-c.txt,376,099,11
099-100-c.txt,377,100,15
099-100-c.txt,378,099,3
099-100-c.txt,379,099,6
099-100-c.txt,380,100,2
099-100-c.txt,381,100,5
099-100-c.txt,382,099,15
099-100-c.txt,383,100,4
099-100-c.txt,384,100,6
099-100-c.txt,385,099,3
099-100-c.txt,386,100,26
099-100-c.txt,387,099,1
099-100-c.txt,388,099,29
099-100-c.txt,389,100,1
099-100-c.txt,390,099,19
099-100-c.txt,391,100,2
099-100-c.txt,392,100,1
099-100-c.txt,393,099,21
099-100-c.txt,394,100,1
099-100-c.txt,395,099,8
099-100-c.txt,396,100,2
099-100-c.txt,397,100,24
099-100-c.txt,398,099,1
099-100-c.txt,399,099,20
099-100-c.txt,400,099,9
099-100-c.txt,401,100,26
099-100-c.txt,402,099,5
099-100-c.txt,403,099,8
099-100-c.txt,404,100,1
099-100-c.txt,405,100,2
099-100-c.txt,406,099,10
099-100-c.txt,407,100,1
099-100-c.txt,408,099,6
099-100-c.txt,409,100,2
099-100-c.txt,410,100,8
099-100-c.txt,411,099,16
099-100-c.txt,412,100,7
099-100-c.txt,413,099,26
099-100-c.txt,414,100,1
099-100-c.txt,415,100,2
099-100-c.txt,416,099,19
099-100-c.txt,417,100,2
099-100-c.txt,418,099,16
099-100-c.txt,419,100,1
099-100-c.txt,420,100,11
099-100-c.txt,421,099,1
099-100-c.txt,422,099,10
099-100-c.txt,423,100,4
099-100-c.txt,424,099,18
099-100-c.txt,425,100,15
099-100-c.txt,426,099,1
099-100-c.txt,427,099,4
099-100-c.txt,428,100,32
099-100-c.txt,429,099,0
099-100-c.txt,430,100,28
099-100-c.txt,431,099,7
099-100-c.txt,432,099,1
099-100-c.txt,433,100,16
099-100-c.txt,434,099,0
099-100-c.txt,435,100,22
099-100-c.txt,436,100,16
099-100-c.txt,437,099,3
099-100-c.txt,438,100,15
099-100-c.txt,439,099,2
099-100-c.txt,440,099,6
099-100-c.txt,441,100,1
099-100-c.txt,442,100,1
099-100-c.txt,443,099,6
099-100-c.txt,444,100,26
099-100-c.txt,445,099,3
099-100-c.txt,446,099,5
099-100-c.txt,447,100,30
099-100-c.txt,448,099,1
099-100-c.txt,449,099,1
099-100-c.txt,450,100,8
099-100-c.txt,451,099,1
099-100-c.txt,452,099,3
099-100-c.txt,453,100,19
099-100-c.txt,454,100,6
099-100-c.txt,455,099,5
099-100-c.txt,456,100,14
099-100-c.txt,457,099,1
099-100-c.txt,458,099,5
099-100-c.txt,459,100,21
099-100-c.txt,460,099,11
099-100-c.txt,461,099,1
099-100-c.txt,462,100,7
099-100-c.txt,463,099,19
099-100-c.txt,464,100,3
099-100-c.txt,465,100,5
099-100-c.txt,466,099,16
099-100-c.txt,467,100,10
099-100-c.txt,468,099,15
099-100-c.txt,469,100,3
099-100-c.txt,470,099,28
099-100-c.txt,471,100,21
099-100-c.txt,472,099,2
099-100-c.txt,473,099,10
099-100-c.txt,474,100,5
099-100-c.txt,475,100,14
099-100-c.txt,476,099,2
099-100-c.txt,477,100,12
099-100-c.txt,478,099,1
099-100-c.txt,479,100,26
099-100-c.txt,480,099,16
099-100-c.txt,481,100,5
099-100-c.txt,482,100,9
099-100-c.txt,483,099,5
099-100-c.txt,484,100,9
099-100-c.txt,485,099,7
099-100-c.txt,486,100,2
099-100-c.txt,487,100,2
099-100-c.txt,488,099,12
099-100-c.txt,489,100,0
099-100-c.txt,490,099,23
099-100-c.txt,491,100,0
099-100-c.txt,492,099,14
099-100-c.txt,493,100,0
099-100-c.txt,494,099,20
099-100-c.txt,495,100,2
099-100-c.txt,496,099,3
099-100-c.txt,497,100,3
099-100-c.txt,498,099,0
099-100-c.txt,499,099,10
099-100-c.txt,500,100,3
099-100-c.txt,501,100,12
099-100-c.txt,502,099,1
099-100-c.txt,503,099,1
099-100-c.txt,504,100,16
099-100-c.txt,505,099,5
099-100-c.txt,506,099,6
099-100-c.txt,507,100,14
099-100-c.txt,508,099,0
099-100-c.txt,509,100,15
099-100-c.txt,510,099,2
099-100-c.txt,511,100,19
099-100-c.txt,512,099,4
099-100-c.txt,513,100,16
099-100-c.txt,514,099,5
099-100-c.txt,515,099,13
099-100-c.txt,516,099,19
099-100-c.txt,517,100,1
099-100-c.txt,518,099,17
099-100-c.txt,519,100,1
099-100-c.txt,520,099,29
099-100-c.txt,521,100,0
099-100-c.txt,522,100,5
099-100-c.txt,523,099,24
099-100-c.txt,524,100,1
099-100-c.txt,525,099,16
099-100-c.txt,526,100,14
099-100-c.txt,527,099,1
099-100-c.txt,528,100,15
099-100-c.txt,529,099,0
099-100-c.txt,530,100,22
099-100-c.txt,531,099,1
099-100-c.txt,532,099,4
099-100-c.txt,533,100,38
099-100-c.txt,534,099,1
099-100-c.txt,535,099,4
099-100-c.txt,536,100,9
099-100-c.txt,537,099,4
099-100-c.txt,538,100,19
099-100-c.txt,539,099,4
099-100-c.txt,540,099,7
099-100-c.txt,541,100,10
099-100-c.txt,542,099,4
099-100-c.txt,543,099,13
099-100-c.txt,544,100,3
099-100-c.txt,545,099,10
099-100-c.txt,546,100,0
099-100-c.txt,547,100,11
099-100-c.txt,548,099,1
099-100-c.txt,549,100,3
099-100-c.txt,550,099,6
099-100-c.txt,551,100,11
099-100-c.txt,552,099,2
099-100-c.txt,553,100,4
099-100-c.txt,554,099,5
099-100-c.txt,555,100,5
099-100-c.txt,556,099,14
099-100-c.txt,557,100,2
099-100-c.txt,558,100,9
099-100-c.txt,559,099,30
099-100-c.txt,560,100,1
099-100-c.txt,561,099,7
099-100-c.txt,562,100,25
099-100-c.txt,563,099,1
099-100-c.txt,564,099,11
099-100-c.txt,565,100,5
099-100-c.txt,566,100,2
099-100-c.txt,567,099,12
099-100-c.txt,568,100,17
099-100-c.txt,569,099,3
099-100-c.txt,570,099,4
099-100-c.txt,571,100,4
099-100-c.txt,572,099,5
099-100-c.txt,573,100,7
099-100-c.txt,574,099,1
099-100-c.txt,575,099,1
099-100-c.txt,576,100,9
099-100-c.txt,577,099,2
099-100-c.txt,578,100,9
099-100-c.txt,579,099,5
099-100-c.txt,580,099,8
099-100-c.txt,581,100,10
099-100-c.txt,582,099,2
099-100-c.txt,583,099,26
099-100-c.txt,584,100,3
099-100-c.txt,585,100,2
099-100-c.txt,586,099,17
099-100-c.txt,587,100,9
099-100-c.txt,588,099,11
099-100-c.txt,589,100,2
099-100-c.txt,590,099,13
099-100-c.txt,591,100,4
099-100-c.txt,592,099,10
099-100-c.txt,593,100,3
099-100-c.txt,594,099,10
099-100-c.txt,595,100,9
099-100-c.txt,596,099,14
099-100-c.txt,597,099,11
099-100-c.txt,598,100,1
099-100-c.txt,599,099,13
099-100-c.txt,600,100,10
099-100-c.txt,601,099,10
099-100-c.txt,602,100,8
099-100-c.txt,603,099,9
099-100-c.txt,604,100,13
099-100-c.txt,605,099,1
099-100-c.txt,606,099,23
099-100-c.txt,607,100,12
099-100-c.txt,608,099,5
099-100-c.txt,609,100,1
099-100-c.txt,610,099,14
099-100-c.txt,611,100,5
099-100-c.txt,612,100,8
099-100-c.txt,613,099,4
099-100-c.txt,614,099,9
099-100-c.txt,615,100,20
099-100-c.txt,616,099,6
099-100-c.txt,617,100,7
099-100-c.txt,618,099,21
099-100-c.txt,619,100,1
099-100-c.txt,620,099,26
099-100-c.txt,621,100,3
099-100-c.txt,622,100,21
099-100-c.txt,623,100,30
099-100-c.txt,624,099,2
099-100-c.txt,625,099,3
099-100-c.txt,626,100,18
099-100-c.txt,627,099,4
099-100-c.txt,628,099,6
099-100-c.txt,629,100,14
099-100-c.txt,630,099,0
099-100-c.txt,631,099,21
099-100-c.txt,632,100,1
099-100-c.txt,633,100,1
099-100-c.txt,634,099,9
099-100-c.txt,635,100,1
099-100-c.txt,636,100,1
099-100-c.txt,637,099,20
099-100-c.txt,638,100,1
099-100-c.txt,639,100,6
099-100-c.txt,640,099,3
099-100-c.txt,641,100,1
099-100-c.txt,642,099,14
099-100-c.txt,643,100,1
099-100-c.txt,644,099,23
099-100-c.txt,645,100,1
099-100-c.txt,646,099,8
099-100-c.txt,647,100,7
099-100-c.txt,648,099,4
099-100-c.txt,649,100,16
099-100-c.txt,650,099,1
099-100-c.txt,651,099,1
099-100-c.txt,652,100,16
099-100-c.txt,653,099,5
099-100-c.txt,654,100,20
099-100-c.txt,655,099,1
099-100-c.txt,656,099,3
099-100-c.txt,657,100,15
099-100-c.txt,658,099,2
099-100-c.txt,659,100,13
099-100-c.txt,660,099,2
099-100-c.txt,661,099,5
099-100-c.txt,662,100,0
099-100-c.txt,663,100,4
099-100-c.txt,664,099,1
099-100-c.txt,665,099,11
099-100-c.txt,666,100,4
099-100-c.txt,667,099,3
099-100-c.txt,668,099,21
099-100-c.txt,669,100,2
099-100-c.txt,670,100,1
099-100-c.txt,671,099,22
099-100-c.txt,672,100,2
099-100-c.txt,673,099,11
099-100-c.txt,674,100,8
099-100-c.txt,675,099,24
099-100-c.txt,676,100,2
099-100-c.txt,677,100,5
099-100-c.txt,678,099,16
099-100-c.txt,679,100,1
099-100-c.txt,680,100,1
099-100-c.txt,681,099,7
099-100-c.txt,682,100,19
099-100-c.txt,683,099,14
099-100-c.txt,684,100,8
099-100-c.txt,685,099,26
099-100-c.txt,686,100,1
099-100-c.txt,687,100,2
099-100-c.txt,688,099,13
099-100-c.txt,689,099,13
099-100-c.txt,690,099,25
099-100-c.txt,691,099,15
099-100-c.txt,692,100,1
099-100-c.txt,693,099,22
099-100-c.txt,694,099,16
099-100-c.txt,695,100,5
099-100-c.txt,696,100,16
099-100-c.txt,697,099,3
099-100-c.txt,698,100,9
099-100-c.txt,699,099,5
099-100-c.txt,700,100,3
099-100-c.txt,701,100,21
099-100-c.txt,702,099,1
099-100-c.txt,703,100,9
099-100-c.txt,704,099,15
099-100-c.txt,705,100,19
099-100-c.txt,706,100,17
099-100-c.txt,707,099,5
099-100-c.txt,708,100,16
099-100-c.txt,709,099,2
099-100-c.txt,710,100,14
099-100-c.txt,711,099,2
099-100-c.txt,712,099,15
099-100-c.txt,713,100,3
099-100-c.txt,714,100,4
099-100-c.txt,715,099,5
099-100-c.txt,716,100,4
099-100-c.txt,717,100,7
099-100-c.txt,718,099,5
099-100-c.txt,719,099,9
099-100-c.txt,720,100,8
099-100-c.txt,721,099,4
099-100-c.txt,722,100,16
099-100-c.txt,723,099,1
099-100-c.txt,724,099,31
099-100-c.txt,725,099,34
099-100-c.txt,726,099,6
099-100-c.txt,727,100,4
099-100-c.txt,728,100,6
099-100-c.txt,729,099,20
099-100-c.txt,730,100,3
099-100-c.txt,731,100,3
099-100-c.txt,732,099,9
099-100-c.txt,733,100,3
099-100-c.txt,734,099,1
099-100-c.txt,735,099,2
099-100-c.txt,736,100,4
099-100-c.txt,737,100,6
099-100-c.txt,738,099,1
099-100-c.txt,739,099,20
099-100-c.txt,740,100,4
099-100-c.txt,741,100,6
099-100-c.txt,742,099,1
099-100-c.txt,743,100,16
099-100-c.txt,744,099,17
099-100-c.txt,745,100,11
099-100-c.txt,746,099,8
099-100-c.txt,747,100,15
099-100-c.txt,748,099,19
099-100-c.txt,749,100,3
099-100-c.txt,750,100,2
099-100-c.txt,751,099,7
099-100-c.txt,752,100,5
099-100-c.txt,753,099,13
099-100-c.txt,754,100,5
099-100-c.txt,755,099,7
099-100-c.txt,756,100,1
099-100-c.txt,757,100,1
099-100-c.txt,758,099,9
099-100-c.txt,759,100,1
099-100-c.txt,760,099,6
099-100-c.txt,761,100,9
099-100-c.txt,762,099,2
099-100-c.txt,763,099,22
099-100-c.txt,764,100,3
099-100-c.txt,765,100,4
099-100-c.txt,766,099,15
099-100-c.txt,767,100,1
099-100-c.txt,768,099,18
099-100-c.txt,769,100,2
099-100-c.txt,770,099,7
099-100-c.txt,771,100,9
099-100-c.txt,772,099,1
099-100-c.txt,773,100,12
099-100-c.txt,774,099,1
099-100-c.txt,775,099,12
099-100-c.txt,776,100,24
099-100-c.txt,777,099,11
099-100-c.txt,778,100,3
099-100-c.txt,779,100,3
099-100-c.txt,780,099,21
099-100-c.txt,781,100,1
099-100-c.txt,782,099,8
099-100-c.txt,783,100,6
099-100-c.txt,784,099,3
099-100-c.txt,785,100,4
099-100-c.txt,786,099,17
099-100-c.txt,787,100,5
099-100-c.txt,788,099,15
099-100-c.txt,789,100,3
099-100-c.txt,790,100,14
099-100-c.txt,791,099,1
099-100-c.txt,792,099,5
099-100-c.txt,793,100,7
099-100-c.txt,794,100,17
099-100-c.txt,795,099,2
099-100-c.txt,796,100,15
099-100-c.txt,797,099,5
099-100-c.txt,798,100,14
099-100-c.txt,799,099,4
099-100-c.txt,800,099,7
099-100-c.txt,801,100,14
099-100-c.txt,802,099,6
099-100-c.txt,803,100,18
099-100-c.txt,804,099,3
099-100-c.txt,805,100,1
099-100-c.txt,806,AS,6
099-100-c.txt,807,100,13
099-100-c.txt,808,099,3
099-100-c.txt,809,099,5
099-100-c.txt,810,100,0
099-100-c.txt,811,099,3
099-100-c.txt,812,100,2
099-100-c.txt,813,099,1
099-100-c.txt,814,AS,3
099-100-c.txt,815,100,12
099-100-c.txt,816,099,2
099-100-c.txt,817,099,15
099-100-c.txt,818,100,5
099-100-c.txt,819,099,1
099-100-c.txt,820,099,24
099-100-c.txt,821,100,0
099-100-c.txt,822,100,2
099-100-c.txt,823,099,6
099-100-c.txt,824,100,1
099-100-c.txt,825,100,13
099-100-c.txt,826,099,20
099-100-c.txt,827,100,1
099-100-c.txt,828,100,6
099-100-c.txt,829,099,16
099-100-c.txt,830,100,5
099-100-c.txt,831,100,6
099-100-c.txt,832,099,1
099-100-c.txt,833,099,1
099-100-c.txt,834,100,1
099-100-c.txt,835,099,1
099-100-c.txt,836,100,1
099-100-c.txt,837,099,6
099-100-c.txt,838,100,11
099-100-c.txt,839,099,0
099-100-c.txt,840,099,14
099-100-c.txt,841,100,1
099-100-c.txt,842,100,10
099-100-c.txt,843,099,28
099-100-c.txt,844,100,6
099-100-c.txt,845,099,2
099-100-c.txt,846,099,3
099-100-c.txt,847,100,2
099-100-c.txt,848,099,3
099-100-c.txt,849,100,11
099-100-c.txt,850,099,20
099-100-c.txt,851,100,3
099-100-c.txt,852,100,14
099-100-c.txt,853,099,9
099-100-c.txt,854,100,13
099-100-c.txt,855,099,2
099-100-c.txt,856,099,5
099-100-c.txt,857,100,4
099-100-c.txt,858,099,2
099-100-c.txt,859,100,1
099-100-c.txt,860,099,19
099-100-c.txt,861,100,2
099-100-c.txt,862,100,14
099-100-c.txt,863,099,4
099-100-c.txt,864,100,14
099-100-c.txt,865,099,3
099-100-c.txt,866,099,7
099-100-c.txt,867,100,1
099-100-c.txt,868,100,2
099-100-c.txt,869,099,1
099-100-c.txt,870,100,2
099-100-c.txt,871,099,17
099-100-c.txt,872,100,5
099-100-c.txt,873,100,3
099-100-c.txt,874,099,1
099-100-c.txt,875,100,3
099-100-c.txt,876,099,17
099-100-c.txt,877,100,3
099-100-c.txt,878,100,8
099-100-c.txt,879,099,8
099-100-c.txt,880,100,1
099-100-c.txt,881,099,4
099-100-c.txt,882,100,2
099-100-c.txt,883,099,6
099-100-c.txt,884,100,2
099-100-c.txt,885,099,25
099-100-c.txt,886,100,7
099-100-c.txt,887,100,3
099-100-c.txt,888,099,14
099-100-c.txt,889,100,4
099-100-c.txt,890,100,7
099-100-c.txt,891,099,15
099-100-c.txt,892,100,18
099-100-c.txt,893,099,5
099-100-c.txt,894,100,18
099-100-c.txt,895,099,1
099-100-c.txt,896,099,3
099-100-c.txt,897,100,19
099-100-c.txt,898,099,19
099-100-c.txt,899,100,1
099-100-c.txt,900,100,4
099-100-c.txt,901,099,6
099-100-c.txt,902,100,10
099-100-c.txt,903,099,17
099-100-c.txt,904,100,6
099-100-c.txt,905,100,14
099-100-c.txt,906,099,1
099-100-c.txt,907,099,5
099-100-c.txt,908,100,25
099-100-c.txt,909,099,20
099-100-c.txt,910,100,1
099-100-c.txt,911,100,1
099-100-c.txt,912,099,12
099-100-c.txt,913,100,2
099-100-c.txt,914,100,28
099-100-c.txt,915,099,9
099-100-c.txt,916,099,19
099-100-c.txt,917,100,2
099-100-c.txt,918,100,23
099-100-c.txt,919,099,0
099-100-c.txt,920,100,10
099-100-c.txt,921,099,1
099-100-c.txt,922,099,13
099-100-c.txt,923,100,7
099-100-c.txt,924,099,14
099-100-c.txt,925,100,12
099-100-c.txt,926,099,16
099-100-c.txt,927,100,11
099-100-c.txt,928,099,1
099-100-c.txt,929,100,4
099-100-c.txt,930,099,4
099-100-c.txt,931,100,15
099-100-c.txt,932,099,3
099-100-c.txt,933,099,9
099-100-c.txt,934,100,2
099-100-c.txt,935,100,7
099-100-c.txt,936,099,0
099-100-c.txt,937,099,14
099-100-c.txt,938,100,14
099-100-c.txt,939,099,4
099-100-c.txt,940,099,10
099-100-c.txt,941,100,8
099-100-c.txt,942,099,3
099-100-c.txt,943,100,7
099-100-c.txt,944,099,1
099-100-c.txt,945,099,1
099-100-c.txt,946,100,12
099-100-c.txt,947,099,5
099-100-c.txt,948,100,4
099-100-c.txt,949,099,7
099-100-c.txt,950,100,1
099-100-c.txt,951,099,16
099-100-c.txt,952,100,0
099-100-c.txt,953,099,22
099-100-c.txt,954,100,1
099-100-c.txt,955,100,6
099-100-c.txt,956,099,14
099-100-c.txt,957,100,5
099-100-c.txt,958,099,2
099-100-c.txt,959,100,2
099-100-c.txt,960,099,5
099-100-c.txt,961,100,3
099-100-c.txt,962,099,15
099-100-c.txt,963,100,1
099-100-c.txt,964,099,10
099-100-c.txt,965,100,12
099-100-c.txt,966,099,5
099-100-c.txt,967,100,16
099-100-c.txt,968,099,9
099-100-c.txt,969,100,2
099-100-c.txt,970,099,3
099-100-c.txt,971,100,13
099-100-c.txt,972,099,0
099-100-c.txt,973,099,16
099-100-c.txt,974,100,1
099-100-c.txt,975,100,5
099-100-c.txt,976,099,2
099-100-c.txt,977,099,21
099-100-c.txt,978,100,1
099-100-c.txt,979,100,1
099-100-c.txt,980,099,9
099-100-c.txt,981,100,9
099-100-c.txt,982,099,9
099-100-c.txt,983,AS,7
099-100-c.txt,984,099,3
099-100-c.txt,985,AS,1
099-100-c.txt,986,100,1101-102-c.txt,0,101,8
101-102-c.txt,1,102,3
101-102-c.txt,2,102,6
101-102-c.txt,3,101,6
101-102-c.txt,4,102,3
101-102-c.txt,5,101,6
101-102-c.txt,6,101,1
101-102-c.txt,7,102,9
101-102-c.txt,8,101,5
101-102-c.txt,9,101,7
101-102-c.txt,10,102,5
101-102-c.txt,11,102,5
101-102-c.txt,12,101,7
101-102-c.txt,13,101,10
101-102-c.txt,14,102,3
101-102-c.txt,15,102,3
101-102-c.txt,16,101,6
101-102-c.txt,17,102,1
101-102-c.txt,18,102,2
101-102-c.txt,19,101,6
101-102-c.txt,20,102,1
101-102-c.txt,21,102,27
101-102-c.txt,22,101,6
101-102-c.txt,23,102,8
101-102-c.txt,24,101,6
101-102-c.txt,25,101,5
101-102-c.txt,26,102,1
101-102-c.txt,27,102,16
101-102-c.txt,28,101,1
101-102-c.txt,29,101,5
101-102-c.txt,30,102,4
101-102-c.txt,31,101,8
101-102-c.txt,32,102,13
101-102-c.txt,33,101,0
101-102-c.txt,34,102,23
101-102-c.txt,35,101,3
101-102-c.txt,36,102,16
101-102-c.txt,37,101,5
101-102-c.txt,38,102,4
101-102-c.txt,39,101,5
101-102-c.txt,40,102,2
101-102-c.txt,41,102,11
101-102-c.txt,42,101,1
101-102-c.txt,43,102,25
101-102-c.txt,44,101,1
101-102-c.txt,45,102,1
101-102-c.txt,46,101,12
101-102-c.txt,47,102,7
101-102-c.txt,48,101,1
101-102-c.txt,49,101,4
101-102-c.txt,50,102,4
101-102-c.txt,51,102,23
101-102-c.txt,52,101,2
101-102-c.txt,53,101,2
101-102-c.txt,54,102,1
101-102-c.txt,55,102,28
101-102-c.txt,56,101,8
101-102-c.txt,57,101,20
101-102-c.txt,58,102,10
101-102-c.txt,59,102,28
101-102-c.txt,60,101,1
101-102-c.txt,61,101,1
101-102-c.txt,62,102,0
101-102-c.txt,63,101,6
101-102-c.txt,64,101,6
101-102-c.txt,65,102,4
101-102-c.txt,66,102,12
101-102-c.txt,67,101,5
101-102-c.txt,68,101,4
101-102-c.txt,69,102,1
101-102-c.txt,70,102,14
101-102-c.txt,71,102,27
101-102-c.txt,72,101,4
101-102-c.txt,73,102,15
101-102-c.txt,74,101,3
101-102-c.txt,75,101,3
101-102-c.txt,76,102,14
101-102-c.txt,77,101,2
101-102-c.txt,78,102,22
101-102-c.txt,79,102,14
101-102-c.txt,80,101,11
101-102-c.txt,81,102,6
101-102-c.txt,82,102,30
101-102-c.txt,83,102,33
101-102-c.txt,84,101,3
101-102-c.txt,85,102,34
101-102-c.txt,86,101,0
101-102-c.txt,87,102,25
101-102-c.txt,88,101,5
101-102-c.txt,89,102,13
101-102-c.txt,90,101,4
101-102-c.txt,91,102,3
101-102-c.txt,92,102,2
101-102-c.txt,93,101,2
101-102-c.txt,94,102,3
101-102-c.txt,95,101,2
101-102-c.txt,96,101,3
101-102-c.txt,97,102,2
101-102-c.txt,98,101,15
101-102-c.txt,99,102,3
101-102-c.txt,100,102,23
101-102-c.txt,101,102,15
101-102-c.txt,102,101,1
101-102-c.txt,103,102,15
101-102-c.txt,104,102,6
101-102-c.txt,105,101,9
101-102-c.txt,106,102,9
101-102-c.txt,107,101,16
101-102-c.txt,108,102,19
101-102-c.txt,109,102,17
101-102-c.txt,110,101,2
101-102-c.txt,111,102,35
101-102-c.txt,112,101,4
101-102-c.txt,113,102,11
101-102-c.txt,114,101,3
101-102-c.txt,115,101,10
101-102-c.txt,116,102,1
101-102-c.txt,117,102,21
101-102-c.txt,118,101,2
101-102-c.txt,119,102,13
101-102-c.txt,120,101,5
101-102-c.txt,121,101,17
101-102-c.txt,122,102,3
101-102-c.txt,123,101,4
101-102-c.txt,124,102,1
101-102-c.txt,125,102,1
101-102-c.txt,126,101,20
101-102-c.txt,127,102,4
101-102-c.txt,128,101,1
101-102-c.txt,129,102,1
101-102-c.txt,130,101,14
101-102-c.txt,131,102,2
101-102-c.txt,132,102,26
101-102-c.txt,133,101,1
101-102-c.txt,134,102,3
101-102-c.txt,135,101,4
101-102-c.txt,136,101,4
101-102-c.txt,137,102,1
101-102-c.txt,138,101,1
101-102-c.txt,139,102,20
101-102-c.txt,140,101,2
101-102-c.txt,141,102,32
101-102-c.txt,142,101,1
101-102-c.txt,143,101,1
101-102-c.txt,144,102,19
101-102-c.txt,145,101,1
101-102-c.txt,146,102,22
101-102-c.txt,147,101,4
101-102-c.txt,148,101,20
101-102-c.txt,149,102,5
101-102-c.txt,150,101,24
101-102-c.txt,151,102,3
101-102-c.txt,152,101,28
101-102-c.txt,153,102,6
