097-098-c.txt,129,097,0
097-098-c.txt,130,098,10
097-098-c.txt,131,097,0
097-098-c.txt,132,098,12
097-098-c.txt,133,097,7
097-098-c.txt,135,098,74
097-098-c.txt,140,097,17
097-098-c.txt,141,098,17
097-098-c.txt,142,097,10
097-098-c.txt,144,098,2
097-098-c.txt,145,097,8
097-098-c.txt,146,098,1
097-098-c.txt,147,097,7
097-098-c.txt,148,098,20
097-098-c.txt,149,097,0
097-098-c.txt,150,098,8
097-098-c.txt,152,097,3
097-098-c.txt,154,098,20
097-098-c.txt,155,097,16
097-098-c.txt,158,098,1
097-098-c.txt,159,097,9
097-098-c.txt,160,098,22
097-098-c.txt,161,097,5
097-098-c.txt,162,098,8
097-098-c.txt,163,097,3
097-098-c.txt,164,098,2
097-098-c.txt,166,097,30
097-098-c.txt,167,098,2
097-098-c.txt,168,097,55
097-098-c.txt,170,098,0
097-098-c.txt,171,097,7
097-098-c.txt,172,098,13
097-098-c.txt,174,097,1
097-098-c.txt,175,098,20
097-098-c.txt,176,097,1
097-098-c.txt,177,098,18
097-098-c.txt,178,097,8
097-098-c.txt,180,098,6
097-098-c.txt,181,097,6
097-098-c.txt,183,098,18
097-098-c.txt,184,097,8
097-098-c.txt,186,098,8
097-098-c.txt,187,097,11
097-098-c.txt,189,098,1
097-098-c.txt,190,097,1
097-098-c.txt,191,098,13
097-098-c.txt,192,097,1
097-098-c.txt,193,098,18
097-098-c.txt,196,097,48
097-098-c.txt,199,098,8
097-098-c.txt,201,097,20
097-098-c.txt,203,098,1
097-098-c.txt,204,097,11
097-098-c.txt,205,098,2
097-098-c.txt,206,097,3
097-098-c.txt,207,098,9
097-098-c.txt,209,097,7
097-098-c.txt,211,098,24
097-098-c.txt,212,097,49
097-098-c.txt,215,098,4
097-098-c.txt,217,097,20
097-098-c.txt,218,098,12
097-098-c.txt,220,097,3
097-098-c.txt,222,098,4
097-098-c.txt,223,097,8
097-098-c.txt,225,098,2
097-098-c.txt,226,097,5
097-098-c.txt,227,098,24
097-098-c.txt,228,097,14
097-098-c.txt,230,098,15
097-098-c.txt,231,097,31
097-098-c.txt,233,098,32
097-098-c.txt,235,097,8
097-098-c.txt,237,098,10
097-098-c.txt,238,097,14
097-098-c.txt,240,098,14
097-098-c.txt,242,097,11
097-098-c.txt,243,098,6
097-098-c.txt,245,097,7
097-098-c.txt,247,098,7
097-098-c.txt,248,097,1
097-098-c.txt,249,098,1
097-098-c.txt,250,097,4
097-098-c.txt,251,098,9
097-098-c.txt,252,097,5
097-098-c.txt,253,098,12
097-098-c.txt,254,097,5
097-098-c.txt,255,098,4
097-098-c.txt,256,097,5
097-098-c.txt,257,098,17
097-098-c.txt,259,097,4
097-098-c.txt,260,098,34
097-098-c.txt,261,097,9
097-098-c.txt,262,098,1
097-098-c.txt,263,097,18
097-098-c.txt,265,098,10
097-098-c.txt,267,097,13
097-098-c.txt,268,098,15
097-098-c.txt,269,097,1
097-098-c.txt,270,098,16
097-098-c.txt,271,097,16
097-098-c.txt,273,098,2
097-098-c.txt,274,097,1
097-098-c.txt,275,098,1
097-098-c.txt,276,097,10
097-098-c.txt,277,098,16
097-098-c.txt,278,097,28
097-098-c.txt,280,098,4
097-098-c.txt,282,097,16
097-098-c.txt,283,098,1
097-098-c.txt,284,097,9
097-098-c.txt,285,098,0
097-098-c.txt,286,097,35
097-098-c.txt,287,098,1
097-098-c.txt,288,097,16
097-098-c.txt,289,098,28
097-098-c.txt,290,097,19
097-098-c.txt,292,098,1
097-098-c.txt,293,097,12
097-098-c.txt,294,098,30
097-098-c.txt,295,097,1
097-098-c.txt,296,098,10
097-098-c.txt,297,097,21
097-098-c.txt,299,098,0
097-098-c.txt,300,097,13
097-098-c.txt,301,098,1
097-098-c.txt,302,097,33
097-098-c.txt,304,098,1
097-098-c.txt,305,097,8
097-098-c.txt,306,098,1
097-098-c.txt,307,097,7
097-098-c.txt,308,098,7
097-098-c.txt,309,097,16
097-098-c.txt,310,098,1
097-098-c.txt,311,097,28
097-098-c.txt,312,098,1
097-098-c.txt,313,097,27
097-098-c.txt,314,098,8
097-098-c.txt,316,097,0
097-098-c.txt,317,098,20
097-098-c.txt,318,097,26
097-098-c.txt,320,098,2
097-098-c.txt,322,097,13
097-098-c.txt,323,098,1
097-098-c.txt,324,097,4
097-098-c.txt,325,098,8
097-098-c.txt,326,097,17
097-098-c.txt,327,098,1
097-098-c.txt,328,097,4
097-098-c.txt,329,098,9
097-098-c.txt,331,097,3
097-098-c.txt,332,098,2
097-098-c.txt,333,097,17
097-098-c.txt,335,098,1
097-098-c.txt,336,097,5
097-098-c.txt,337,098,8
097-098-c.txt,338,097,4
097-098-c.txt,339,098,9
097-098-c.txt,340,097,24
097-098-c.txt,342,098,1
097-098-c.txt,343,097,13
097-098-c.txt,344,098,1
097-098-c.txt,345,097,51
097-098-c.txt,348,098,1
097-098-c.txt,349,097,37
097-098-c.txt,352,098,4
097-098-c.txt,353,097,2
097-098-c.txt,354,098,19
097-098-c.txt,355,097,0
097-098-c.txt,356,098,26
097-098-c.txt,357,097,0
097-098-c.txt,358,098,22
097-098-c.txt,359,097,2
097-098-c.txt,360,098,6
097-098-c.txt,361,097,0
097-098-c.txt,362,098,28
097-098-c.txt,363,097,1
097-098-c.txt,365,098,24
097-098-c.txt,367,097,12
097-098-c.txt,369,098,0
097-098-c.txt,370,097,18
097-098-c.txt,371,098,1
097-098-c.txt,372,097,31
097-098-c.txt,374,098,11
097-098-c.txt,375,097,1
097-098-c.txt,376,098,43
097-098-c.txt,378,097,3
097-098-c.txt,380,098,10
097-098-c.txt,381,097,8
097-098-c.txt,382,098,59
097-098-c.txt,385,097,0
097-098-c.txt,386,098,46
097-098-c.txt,388,097,0
097-098-c.txt,389,098,38
097-098-c.txt,392,097,0
097-098-c.txt,393,098,21
097-098-c.txt,394,097,0
097-098-c.txt,395,098,4
097-098-c.txt,396,097,2
097-098-c.txt,398,098,9
097-098-c.txt,399,097,0
097-098-c.txt,400,098,19
097-098-c.txt,401,097,0
097-098-c.txt,402,098,7
097-098-c.txt,403,097,1
097-098-c.txt,404,098,65
097-098-c.txt,407,097,0
097-098-c.txt,408,098,28
097-098-c.txt,409,097,10
097-098-c.txt,411,098,15
097-098-c.txt,413,097,1
097-098-c.txt,414,098,52
097-098-c.txt,416,097,2
097-098-c.txt,417,098,17
097-098-c.txt,418,097,2
097-098-c.txt,419,098,7
097-098-c.txt,420,097,37
097-098-c.txt,422,098,0
097-098-c.txt,423,097,9
097-098-c.txt,424,098,18
097-098-c.txt,426,097,0
097-098-c.txt,427,098,20
097-098-c.txt,428,097,5
097-098-c.txt,430,098,7
097-098-c.txt,432,097,6
097-098-c.txt,433,098,1
097-098-c.txt,434,097,20
097-098-c.txt,435,098,11
097-098-c.txt,436,097,1
097-098-c.txt,437,098,18
097-098-c.txt,438,097,8
097-098-c.txt,439,098,20
097-098-c.txt,442,097,39
097-098-c.txt,444,098,1
097-098-c.txt,445,097,6
097-098-c.txt,446,098,1
097-098-c.txt,447,097,15
097-098-c.txt,448,098,0
097-098-c.txt,449,097,18
097-098-c.txt,450,098,5
097-098-c.txt,452,097,19
097-098-c.txt,453,098,1
097-098-c.txt,454,097,24
097-098-c.txt,455,098,0
097-098-c.txt,456,097,17
097-098-c.txt,457,098,21
097-098-c.txt,459,097,20
097-098-c.txt,461,098,1
097-098-c.txt,462,097,28
097-098-c.txt,464,098,9
097-098-c.txt,465,097,28
097-098-c.txt,466,098,2
097-098-c.txt,467,097,33
097-098-c.txt,468,098,13
097-098-c.txt,470,097,16
097-098-c.txt,471,098,4
097-098-c.txt,472,097,7
097-098-c.txt,473,098,29
097-098-c.txt,475,097,1
097-098-c.txt,476,098,20
097-098-c.txt,477,097,21
097-098-c.txt,479,098,17
097-098-c.txt,481,097,1
097-098-c.txt,482,098,17
097-098-c.txt,483,097,9
097-098-c.txt,484,098,20
097-098-c.txt,486,097,20
097-098-c.txt,488,098,6
097-098-c.txt,489,097,24
097-098-c.txt,490,098,1
097-098-c.txt,492,097,16
097-098-c.txt,493,098,26
097-098-c.txt,495,097,96
097-098-c.txt,502,098,1
097-098-c.txt,503,097,15
097-098-c.txt,505,098,1
097-098-c.txt,506,097,98
097-098-c.txt,511,098,1
097-098-c.txt,512,097,17
097-098-c.txt,513,098,0
097-098-c.txt,514,097,34
097-098-c.txt,516,098,0
097-098-c.txt,517,097,70
097-098-c.txt,520,098,0
097-098-c.txt,521,097,5
097-098-c.txt,522,098,0
097-098-c.txt,523,097,75
097-098-c.txt,526,098,0
097-098-c.txt,527,097,29
097-098-c.txt,528,098,20
097-098-c.txt,529,097,2
097-098-c.txt,530,098,15
097-098-c.txt,531,097,4
097-098-c.txt,532,098,22
097-098-c.txt,533,097,1
097-098-c.txt,534,098,16
097-098-c.txt,535,097,1
097-098-c.txt,536,098,21
097-098-c.txt,537,097,0
097-098-c.txt,538,098,34
097-098-c.txt,539,097,5
097-098-c.txt,540,098,8
097-098-c.txt,541,097,81
097-098-c.txt,547,098,1
097-098-c.txt,548,097,31
097-098-c.txt,550,098,1
097-098-c.txt,551,097,22
097-098-c.txt,552,098,10
097-098-c.txt,554,097,11
097-098-c.txt,556,098,6
097-098-c.txt,558,097,11
097-098-c.txt,559,098,0
097-098-c.txt,560,097,8
097-098-c.txt,561,098,4
097-098-c.txt,562,097,20
097-098-c.txt,563,098,1
097-098-c.txt,564,097,8
097-098-c.txt,565,098,4
097-098-c.txt,566,097,20
097-098-c.txt,567,098,8
097-098-c.txt,568,097,13
097-098-c.txt,570,098,13
097-098-c.txt,572,097,13
097-098-c.txt,574,098,1
097-098-c.txt,575,097,17
097-098-c.txt,576,098,20
097-098-c.txt,577,097,1
097-098-c.txt,578,098,5
097-098-c.txt,579,097,1
097-098-c.txt,580,098,20
097-098-c.txt,581,097,8
097-098-c.txt,583,098,29
097-098-c.txt,586,097,0
097-098-c.txt,587,098,13
097-098-c.txt,588,097,8
097-098-c.txt,590,098,24
097-098-c.txt,591,097,28
097-098-c.txt,594,098,4
097-098-c.txt,595,097,9
097-098-c.txt,596,098,13
097-098-c.txt,598,097,12
097-098-c.txt,600,098,4
097-098-c.txt,601,097,5
097-098-c.txt,602,098,27
097-098-c.txt,604,097,0
097-098-c.txt,605,098,33
097-098-c.txt,607,097,10
097-098-c.txt,609,098,9
097-098-c.txt,611,097,8
097-098-c.txt,612,098,1
097-098-c.txt,613,097,15
097-098-c.txt,614,098,11
097-098-c.txt,615,097,13
097-098-c.txt,616,098,17
097-098-c.txt,618,097,10
097-098-c.txt,619,098,38
097-098-c.txt,621,097,2
097-098-c.txt,623,098,9
097-098-c.txt,624,097,10
097-098-c.txt,626,098,0
097-098-c.txt,627,097,13
097-098-c.txt,628,098,7
097-098-c.txt,630,097,5
097-098-c.txt,631,098,15
097-098-c.txt,632,097,24
097-098-c.txt,634,098,13
097-098-c.txt,636,097,1
097-098-c.txt,637,098,2
097-098-c.txt,638,097,53
097-098-c.txt,642,098,1
097-098-c.txt,643,097,68
097-098-c.txt,647,098,1
097-098-c.txt,648,097,45
097-098-c.txt,651,098,12
097-098-c.txt,652,097,21
097-098-c.txt,653,098,1
097-098-c.txt,654,097,21
097-098-c.txt,655,098,2
097-098-c.txt,656,097,21
097-098-c.txt,657,098,9
097-098-c.txt,659,097,12
097-098-c.txt,661,098,33
097-098-c.txt,664,097,16
097-098-c.txt,666,098,1
097-098-c.txt,667,097,34
097-098-c.txt,669,098,0
097-098-c.txt,670,097,5
097-098-c.txt,671,098,20
097-098-c.txt,672,097,2
097-098-c.txt,673,098,18
097-098-c.txt,674,097,2
097-098-c.txt,675,098,30
097-098-c.txt,676,097,5
097-098-c.txt,677,098,3
097-098-c.txt,678,097,9
097-098-c.txt,679,098,25
097-098-c.txt,680,097,0
097-098-c.txt,681,098,14
097-098-c.txt,682,097,6
097-098-c.txt,684,098,8
097-098-c.txt,686,097,20
097-098-c.txt,687,098,21
097-098-c.txt,689,097,12
097-098-c.txt,691,098,1
097-098-c.txt,692,097,0
097-098-c.txt,693,098,8
097-098-c.txt,694,097,8
097-098-c.txt,695,098,6
097-098-c.txt,697,097,6
097-098-c.txt,699,098,15
097-098-c.txt,700,097,6
097-098-c.txt,702,098,0
097-098-c.txt,703,097,1
097-098-c.txt,704,AS,8
097-098-c.txt,705,097,6
097-098-c.txt,706,098,6
097-098-c.txt,707,AS,4
097-098-c.txt,709,097,9
099-100-c.txt,1,AMB,6
099-100-c.txt,2,100,2
099-100-c.txt,3,099,1
099-100-c.txt,4,100,5
099-100-c.txt,5,AMB,8
099-100-c.txt,6,100,2
099-100-c.txt,7,099,6
099-100-c.txt,8,AMB,2
099-100-c.txt,9,099,5
099-100-c.txt,10,AMB,6
099-100-c.txt,11,099,2
099-100-c.txt,12,AMB,3
099-100-c.txt,13,099,1
099-100-c.txt,14,AS,11
099-100-c.txt,15,099,9
099-100-c.txt,16,100,19
099-100-c.txt,17,099,14
099-100-c.txt,19,100,10
099-100-c.txt,20,AS,7
099-100-c.txt,21,100,2
099-100-c.txt,22,099,29
099-100-c.txt,24,100,7
099-100-c.txt,26,099,6
099-100-c.txt,27,100,7
099-100-c.txt,28,099,8
099-100-c.txt,29,100,2
099-100-c.txt,30,099,7
099-100-c.txt,31,100,24
099-100-c.txt,33,099,11
099-100-c.txt,35,100,26
099-100-c.txt,36,099,6
099-100-c.txt,38,100,8
099-100-c.txt,39,099,8
099-100-c.txt,40,100,10
099-100-c.txt,41,099,6
099-100-c.txt,43,100,11
099-100-c.txt,44,099,12
099-100-c.txt,46,100,5
099-100-c.txt,47,099,11
099-100-c.txt,48,100,7
099-100-c.txt,50,099,4
099-100-c.txt,52,100,1
099-100-c.txt,53,099,5
099-100-c.txt,54,100,1
099-100-c.txt,55,099,7
099-100-c.txt,56,100,14
099-100-c.txt,57,099,10
099-100-c.txt,59,100,6
099-100-c.txt,61,099,12
099-100-c.txt,62,100,4
099-100-c.txt,63,099,24
099-100-c.txt,64,100,7
099-100-c.txt,66,099,14
099-100-c.txt,67,100,7
099-100-c.txt,68,099,6
099-100-c.txt,69,100,9
099-100-c.txt,71,099,14
099-100-c.txt,72,100,5
099-100-c.txt,74,099,8
099-100-c.txt,75,100,4
099-100-c.txt,76,099,17
099-100-c.txt,77,100,2
099-100-c.txt,78,099,8
099-100-c.txt,79,100,2
099-100-c.txt,81,099,13
099-100-c.txt,82,100,5
099-100-c.txt,83,099,8
099-100-c.txt,84,100,7
099-100-c.txt,86,099,1
099-100-c.txt,87,100,3
099-100-c.txt,88,099,7
099-100-c.txt,89,100,3
099-100-c.txt,90,099,10
099-100-c.txt,92,100,10
099-100-c.txt,93,099,1
099-100-c.txt,94,100,9
099-100-c.txt,95,099,7
099-100-c.txt,96,100,7
099-100-c.txt,97,099,5
099-100-c.txt,98,100,2
099-100-c.txt,99,099,3
099-100-c.txt,100,100,15
099-100-c.txt,101,099,10
099-100-c.txt,102,100,16
099-100-c.txt,103,099,5
099-100-c.txt,105,100,5
099-100-c.txt,106,099,7
099-100-c.txt,107,100,18
099-100-c.txt,109,099,6
099-100-c.txt,110,100,4
099-100-c.txt,111,099,6
099-100-c.txt,113,100,2
099-100-c.txt,114,099,8
099-100-c.txt,115,100,1
099-100-c.txt,116,099,3
099-100-c.txt,117,100,2
099-100-c.txt,118,099,18
099-100-c.txt,119,100,8
099-100-c.txt,121,099,21
099-100-c.txt,122,100,2
099-100-c.txt,124,099,7
099-100-c.txt,125,100,9
099-100-c.txt,126,099,18
099-100-c.txt,128,100,1
099-100-c.txt,129,099,1
099-100-c.txt,130,100,20
099-100-c.txt,131,099,2
099-100-c.txt,133,100,17
099-100-c.txt,134,099,0
099-100-c.txt,135,100,9
099-100-c.txt,136,099,1
099-100-c.txt,137,100,7
099-100-c.txt,138,099,10
099-100-c.txt,140,100,14
099-100-c.txt,141,099,12
099-100-c.txt,142,100,11
099-100-c.txt,143,099,14
099-100-c.txt,144,100,22
099-100-c.txt,146,099,30
099-100-c.txt,148,100,13
099-100-c.txt,150,099,5
099-100-c.txt,151,100,10
099-100-c.txt,153,099,12
099-100-c.txt,154,100,6
099-100-c.txt,156,099,8
099-100-c.txt,157,100,13
099-100-c.txt,158,099,15
099-100-c.txt,159,100,21
099-100-c.txt,161,099,19
099-100-c.txt,162,100,18
099-100-c.txt,164,099,3
099-100-c.txt,165,100,11
099-100-c.txt,166,099,9
099-100-c.txt,168,100,18
099-100-c.txt,170,099,18
099-100-c.txt,172,100,22
099-100-c.txt,174,099,6
099-100-c.txt,176,100,29
099-100-c.txt,179,099,11
099-100-c.txt,181,100,20
099-100-c.txt,182,099,7
099-100-c.txt,184,100,6
099-100-c.txt,185,099,30
099-100-c.txt,186,100,7
099-100-c.txt,187,099,18
099-100-c.txt,188,100,3
099-100-c.txt,189,099,14
099-100-c.txt,190,100,2
099-100-c.txt,191,099,10
099-100-c.txt,192,100,6
099-100-c.txt,194,099,10
099-100-c.txt,195,100,22
099-100-c.txt,196,099,6
099-100-c.txt,197,100,7
099-100-c.txt,198,099,9
099-100-c.txt,199,100,9
099-100-c.txt,201,099,13
099-100-c.txt,202,100,4
099-100-c.txt,204,099,1
099-100-c.txt,205,100,16
099-100-c.txt,206,099,4
099-100-c.txt,208,100,9
099-100-c.txt,209,099,7
099-100-c.txt,211,100,14
099-100-c.txt,212,099,10
099-100-c.txt,213,100,10
099-100-c.txt,214,099,13
099-100-c.txt,216,100,5
099-100-c.txt,218,099,6
099-100-c.txt,220,100,23
099-100-c.txt,221,099,8
099-100-c.txt,223,100,5
099-100-c.txt,225,099,14
099-100-c.txt,226,100,7
099-100-c.txt,228,099,7
099-100-c.txt,230,100,13
099-100-c.txt,231,099,4
099-100-c.txt,232,100,14
099-100-c.txt,233,099,1
099-100-c.txt,234,100,6
099-100-c.txt,235,099,9
099-100-c.txt,236,100,9
099-100-c.txt,238,099,2
099-100-c.txt,239,100,11
099-100-c.txt,240,099,1
099-100-c.txt,241,100,24
099-100-c.txt,242,099,16
099-100-c.txt,244,100,10
099-100-c.txt,245,099,11
099-100-c.txt,247,100,6
099-100-c.txt,248,099,9
099-100-c.txt,249,100,14
099-100-c.txt,251,099,40
099-100-c.txt,254,100,3
099-100-c.txt,255,099,10
099-100-c.txt,256,100,9
099-100-c.txt,258,099,4
099-100-c.txt,260,100,4
099-100-c.txt,261,099,10
099-100-c.txt,263,100,1
099-100-c.txt,264,099,28
099-100-c.txt,266,100,3
099-100-c.txt,267,099,20
099-100-c.txt,268,100,22
099-100-c.txt,270,099,20
099-100-c.txt,271,100,9
099-100-c.txt,273,099,6
099-100-c.txt,274,100,22
099-100-c.txt,275,099,2
099-100-c.txt,277,100,4
099-100-c.txt,278,099,7
099-100-c.txt,279,100,3
099-100-c.txt,280,099,4
099-100-c.txt,281,100,1
099-100-c.txt,282,099,6
099-100-c.txt,283,100,5
099-100-c.txt,284,099,4
099-100-c.txt,285,100,9
099-100-c.txt,286,099,5
099-100-c.txt,287,100,14
099-100-c.txt,288,099,13
099-100-c.txt,289,100,20
099-100-c.txt,290,099,13
099-100-c.txt,292,100,2
099-100-c.txt,293,099,18
099-100-c.txt,294,100,17
099-100-c.txt,296,099,5
099-100-c.txt,298,100,22
099-100-c.txt,299,099,4
099-100-c.txt,301,100,5
099-100-c.txt,302,099,8
099-100-c.txt,304,100,1
099-100-c.txt,305,099,13
099-100-c.txt,306,100,13
099-100-c.txt,307,099,6
099-100-c.txt,309,100,36
099-100-c.txt,311,099,8
099-100-c.txt,313,100,11
099-100-c.txt,315,099,11
099-100-c.txt,316,100,19
099-100-c.txt,317,099,7
099-100-c.txt,319,100,9
099-100-c.txt,321,099,4
099-100-c.txt,322,100,15
099-100-c.txt,323,099,4
099-100-c.txt,325,100,3
099-100-c.txt,326,099,8
099-100-c.txt,327,100,24
099-100-c.txt,329,099,7
099-100-c.txt,330,100,15
099-100-c.txt,332,099,17
099-100-c.txt,333,100,7
099-100-c.txt,335,099,9
099-100-c.txt,336,100,13
099-100-c.txt,337,099,4
099-100-c.txt,339,100,3
099-100-c.txt,340,099,4
099-100-c.txt,341,100,10
099-100-c.txt,342,099,3
099-100-c.txt,343,100,5
099-100-c.txt,344,099,7
099-100-c.txt,345,100,4
099-100-c.txt,346,099,14
099-100-c.txt,347,100,10
099-100-c.txt,349,099,16
099-100-c.txt,350,100,29
099-100-c.txt,352,099,11
099-100-c.txt,354,100,8
099-100-c.txt,355,099,3
099-100-c.txt,356,100,20
099-100-c.txt,357,099,1
099-100-c.txt,358,100,25
099-100-c.txt,359,099,21
099-100-c.txt,361,100,18
099-100-c.txt,363,099,32
099-100-c.txt,365,100,2
099-100-c.txt,367,099,3
099-100-c.txt,368,100,5
099-100-c.txt,369,099,3
099-100-c.txt,370,100,18
099-100-c.txt,371,099,8
099-100-c.txt,372,100,8
099-100-c.txt,373,099,22
099-100-c.txt,374,100,20
099-100-c.txt,376,099,14
099-100-c.txt,378,100,15
099-100-c.txt,379,099,9
099-100-c.txt,381,100,7
099-100-c.txt,383,099,15
099-100-c.txt,384,100,10
099-100-c.txt,386,099,3
099-100-c.txt,387,100,26
099-100-c.txt,388,099,30
099-100-c.txt,390,100,1
099-100-c.txt,391,099,19
099-100-c.txt,392,100,3
099-100-c.txt,394,099,20
099-100-c.txt,395,100,1
099-100-c.txt,396,099,8
099-100-c.txt,397,100,26
099-100-c.txt,399,099,30
099-100-c.txt,402,100,26
099-100-c.txt,403,099,13
099-100-c.txt,405,100,3
099-100-c.txt,407,099,10
099-100-c.txt,408,100,1
099-100-c.txt,409,099,6
099-100-c.txt,410,100,10
099-100-c.txt,412,099,15
099-100-c.txt,413,100,7
099-100-c.txt,414,099,25
099-100-c.txt,415,100,3
099-100-c.txt,417,099,19
099-100-c.txt,418,100,2
099-100-c.txt,419,099,15
099-100-c.txt,420,100,12
099-100-c.txt,422,099,11
099-100-c.txt,424,100,4
099-100-c.txt,425,099,18
099-100-c.txt,426,100,15
099-100-c.txt,427,099,5
099-100-c.txt,429,100,31
099-100-c.txt,430,099,0
099-100-c.txt,431,100,28
099-100-c.txt,432,099,8
099-100-c.txt,434,100,16
099-100-c.txt,435,099,0
099-100-c.txt,436,100,38
099-100-c.txt,438,099,3
099-100-c.txt,439,100,15
099-100-c.txt,440,099,8
099-100-c.txt,442,100,2
099-100-c.txt,444,099,6
099-100-c.txt,445,100,26
099-100-c.txt,446,099,8
099-100-c.txt,448,100,30
099-100-c.txt,449,099,2
099-100-c.txt,451,100,7
099-100-c.txt,452,099,4
099-100-c.txt,454,100,25
099-100-c.txt,456,099,5
099-100-c.txt,457,100,14
099-100-c.txt,458,099,6
099-100-c.txt,460,100,21
099-100-c.txt,461,099,12
099-100-c.txt,463,100,7
099-100-c.txt,464,099,19
099-100-c.txt,465,100,8
099-100-c.txt,467,099,16
099-100-c.txt,468,100,10
099-100-c.txt,469,099,15
099-100-c.txt,470,100,3
099-100-c.txt,471,099,28
099-100-c.txt,472,100,20
099-100-c.txt,473,099,12
099-100-c.txt,475,100,19
099-100-c.txt,477,099,2
099-100-c.txt,478,100,12
099-100-c.txt,479,099,1
099-100-c.txt,480,100,26
099-100-c.txt,481,099,16
099-100-c.txt,482,100,14
099-100-c.txt,484,099,5
099-100-c.txt,485,100,9
099-100-c.txt,486,099,7
099-100-c.txt,487,100,4
099-100-c.txt,489,099,12
099-100-c.txt,490,100,0
099-100-c.txt,491,099,23
099-100-c.txt,492,100,0
099-100-c.txt,493,099,14
099-100-c.txt,494,100,0
099-100-c.txt,495,099,20
099-100-c.txt,496,100,2
099-100-c.txt,497,099,3
099-100-c.txt,498,100,3
099-100-c.txt,499,099,10
099-100-c.txt,501,100,15
099-100-c.txt,503,099,2
099-100-c.txt,505,100,16
099-100-c.txt,506,099,11
099-100-c.txt,508,100,14
099-100-c.txt,509,099,0
099-100-c.txt,510,100,15
099-100-c.txt,511,099,2
099-100-c.txt,512,100,19
099-100-c.txt,513,099,4
099-100-c.txt,514,100,16
099-100-c.txt,515,099,37
099-100-c.txt,518,100,1
099-100-c.txt,519,099,17
099-100-c.txt,520,100,1
099-100-c.txt,521,099,29
099-100-c.txt,522,100,5
099-100-c.txt,524,099,23
099-100-c.txt,525,100,1
099-100-c.txt,526,099,16
099-100-c.txt,527,100,14
099-100-c.txt,528,099,1
099-100-c.txt,529,100,15
099-100-c.txt,530,099,0
099-100-c.txt,531,100,22
099-100-c.txt,532,099,5
099-100-c.txt,534,100,38
099-100-c.txt,535,099,5
099-100-c.txt,537,100,9
099-100-c.txt,538,099,4
099-100-c.txt,539,100,19
099-100-c.txt,540,099,11
099-100-c.txt,542,100,9
099-100-c.txt,543,099,17
099-100-c.txt,545,100,2
099-100-c.txt,546,099,10
099-100-c.txt,547,100,11
099-100-c.txt,549,099,1
099-100-c.txt,550,100,3
099-100-c.txt,551,099,6
099-100-c.txt,552,100,11
099-100-c.txt,553,099,2
099-100-c.txt,554,100,4
099-100-c.txt,555,099,5
099-100-c.txt,556,100,5
099-100-c.txt,557,099,13
099-100-c.txt,558,100,11
099-100-c.txt,560,099,30
099-100-c.txt,561,100,1
099-100-c.txt,562,099,7
099-100-c.txt,563,100,25
099-100-c.txt,564,099,12
099-100-c.txt,566,100,7
099-100-c.txt,568,099,12
099-100-c.txt,569,100,17
099-100-c.txt,570,099,7
099-100-c.txt,572,100,4
099-100-c.txt,573,099,5
099-100-c.txt,574,100,7
099-100-c.txt,575,099,2
099-100-c.txt,577,100,9
099-100-c.txt,578,099,2
099-100-c.txt,579,100,9
099-100-c.txt,580,099,13
099-100-c.txt,582,100,10
099-100-c.txt,583,099,28
099-100-c.txt,585,100,5
099-100-c.txt,587,099,17
099-100-c.txt,588,100,9
099-100-c.txt,589,099,11
099-100-c.txt,590,100,2
099-100-c.txt,591,099,13
099-100-c.txt,592,100,4
099-100-c.txt,593,099,10
099-100-c.txt,594,100,2
099-100-c.txt,595,099,10
099-100-c.txt,596,100,9
099-100-c.txt,597,099,25
099-100-c.txt,599,100,1
099-100-c.txt,600,099,13
099-100-c.txt,601,100,10
099-100-c.txt,602,099,10
099-100-c.txt,603,100,8
099-100-c.txt,604,099,9
099-100-c.txt,605,100,13
099-100-c.txt,606,099,22
099-100-c.txt,608,100,12
099-100-c.txt,609,099,5
099-100-c.txt,610,100,1
099-100-c.txt,611,099,14
099-100-c.txt,612,100,13
099-100-c.txt,614,099,13
099-100-c.txt,616,100,20
099-100-c.txt,617,099,6
099-100-c.txt,618,100,7
099-100-c.txt,619,099,21
099-100-c.txt,620,100,1
099-100-c.txt,621,099,26
099-100-c.txt,622,100,54
099-100-c.txt,625,099,5
099-100-c.txt,627,100,18
099-100-c.txt,628,099,10
099-100-c.txt,630,100,14
099-100-c.txt,631,099,21
099-100-c.txt,633,100,2
099-100-c.txt,635,099,9
099-100-c.txt,636,100,2
099-100-c.txt,638,099,20
099-100-c.txt,639,100,7
099-100-c.txt,641,099,3
099-100-c.txt,642,100,1
099-100-c.txt,643,099,14
099-100-c.txt,644,100,1
099-100-c.txt,645,099,23
099-100-c.txt,646,100,1
099-100-c.txt,647,099,8
099-100-c.txt,648,100,7
099-100-c.txt,649,099,4
099-100-c.txt,650,100,16
099-100-c.txt,651,099,2
099-100-c.txt,653,100,16
099-100-c.txt,654,099,5
099-100-c.txt,655,100,20
099-100-c.txt,656,099,4
099-100-c.txt,658,100,15
099-100-c.txt,659,099,2
099-100-c.txt,660,100,13
099-100-c.txt,661,099,7
099-100-c.txt,663,100,4
099-100-c.txt,665,099,12
099-100-c.txt,667,100,4
099-100-c.txt,668,099,24
099-100-c.txt,670,100,3
099-100-c.txt,672,099,22
099-100-c.txt,673,100,2
099-100-c.txt,674,099,11
099-100-c.txt,675,100,8
